,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,lat,long
2004,490,59133040,2015,1,CANCELADO,2015,1,0.0,1,Reprovado,-5.7368693,-35.2401127
2005,491,59152110,2015,1,CANCELADO,2015,1,0.0,1,Reprovado,-5.8932444,-35.19321070000001
2006,331,59330000,2015,1,ATIVO,2015,1,9.1,1,Aprovado,-6.057086399999999,-36.9970831
2007,333,59012330,2015,2,ATIVO,2015,2,6.6,1,Aprovado,-5.7842065,-35.1952582
2008,492,59076500,2015,1,ATIVO,2015,1,9.2,1,Aprovado,-5.8304601,-35.2053862
2009,493,0,2015,1,CANCELADO,2015,1,6.4,1,Aprovado,44.200797,24.5022981
2010,335,59280000,2015,2,ATIVO,2015,2,6.5,1,Aprovado,-5.894934699999999,-35.4343604
2011,336,0,2015,1,CANCELADO,2015,1,7.2,1,Aprovado,44.200797,24.5022981
2012,337,0,2015,1,ATIVO,2015,1,9.5,1,Aprovado,44.200797,24.5022981
2013,338,59068650,2015,1,ATIVO,2015,1,8.3,1,Aprovado,-5.8517414,-35.236902
2014,494,59072800,2015,1,ATIVO,2015,1,9.3,1,Aprovado,-5.8334248,-35.2420726
2015,339,59082000,2015,1,CANCELADO,2015,1,8.8,1,Aprovado,-5.8609254,-35.1955051
2016,495,59110680,2015,1,ATIVO,2015,1,6.9,1,Aprovado,-5.7612033,-35.2484203
2017,340,59550000,2015,1,ATIVO,2015,1,9.6,1,Aprovado,-5.443088899999999,-35.8716137
2018,341,0,2015,2,ATIVO,2015,2,6.0,1,Aprovado,44.200797,24.5022981
2019,496,59650000,2015,1,ATIVO,2015,1,0.0,1,Reprovado,-5.4652715,-37.0400339
2020,497,59680000,2015,1,ATIVO,2015,1,6.1,1,Aprovado,-5.8913185,-37.3399768
2021,343,59347000,2015,2,ATIVO,2015,2,7.9,1,Aprovado,-6.6760711,-36.9326095
2022,498,59075290,2015,1,CANCELADO,2015,1,9.0,1,Aprovado,0.0,0.0
2023,344,59132030,2015,1,ATIVO,2015,1,8.6,1,Aprovado,-5.7283165,-35.2433199
2024,499,59106130,2015,1,CANCELADO,2015,1,0.0,1,Reprovado,-5.7666617,-35.2707383
2025,345,59247000,2015,2,ATIVO,2015,2,6.7,1,Aprovado,-6.1459019,-35.5110513
2026,346,59104212,2015,1,ATIVO,2015,1,9.0,1,Aprovado,-5.7711532,-35.2659018
2027,347,59143455,2015,1,ATIVO,2015,1,8.1,1,Aprovado,-5.9378879,-35.2768154
2028,500,59072420,2015,1,CANCELADO,2015,1,0.0,1,Reprovado,-5.830164099999999,-35.2482334
2029,348,59141450,2015,1,ATIVO,2015,1,9.4,1,Aprovado,-5.9252758,-35.2772855
2030,349,59550000,2015,1,ATIVO,2015,1,8.8,1,Aprovado,-5.443088899999999,-35.8716137
2031,350,59170000,2015,1,CANCELADO,2015,1,8.9,1,Aprovado,-6.1869538,-35.2038559
2032,351,59110000,2015,2,ATIVO,2015,2,5.8,1,Aprovado,-5.756317900000001,-35.25593509999999
2033,352,59014600,2015,1,CANCELADO,2015,1,9.2,1,Aprovado,-5.7949613,-35.1982642
2034,353,59066030,2015,1,ATIVO,2015,1,9.1,1,Aprovado,-5.8476966,-35.2174828
2035,354,59106090,2015,1,ATIVO,2015,1,9.7,1,Aprovado,-5.7664879,-35.2699866
2036,355,59140200,2015,1,ATIVO,2015,1,7.5,1,Aprovado,-5.9206808,-35.2623635
2037,356,59072450,2015,1,ATIVO,2015,1,8.4,1,Aprovado,-5.8284053,-35.2445802
2038,501,59143250,2015,1,ATIVO,2015,1,6.0,1,Aprovado,0.0,0.0
2039,357,59178000,2015,2,ATIVO,2015,2,7.0,1,Aprovado,-6.221180599999999,-35.1048713
2040,360,59135760,2015,1,CANCELADO,2015,1,8.1,1,Aprovado,-5.725052799999999,-35.2508583
2041,361,59086650,2015,1,ATIVO,2015,1,9.0,1,Aprovado,-5.8716507,-35.2100811
2042,502,59280000,2015,1,CANCELADO,2015,1,8.7,1,Aprovado,-5.894934699999999,-35.4343604
2043,362,59570000,2015,1,ATIVO,2015,1,8.8,1,Aprovado,-5.6131011,-35.4343604
2044,363,59138180,2015,2,ATIVO,2015,2,7.1,1,Aprovado,-5.734193599999999,-35.2650501
2045,503,59063400,2015,1,CANCELADO,2015,1,9.2,1,Aprovado,-5.826209299999999,-35.2197297
2046,364,59570000,2015,1,CANCELADO,2015,1,6.9,1,Aprovado,-5.6131011,-35.4343604
2047,365,59148450,2015,1,ATIVO,2015,1,9.5,1,Aprovado,-5.890566799999999,-35.232726
2048,367,59120390,2015,2,CANCELADO,2015,2,7.3,1,Aprovado,-5.7586205,-35.2424769
2049,368,59020110,2015,2,ATIVO,2015,2,6.6,1,Aprovado,-5.7889583,-35.2001822
2050,369,97050023,2015,2,TRANCADO,2015,2,7.2,1,Aprovado,-29.6856063,-53.8010895
2051,370,59380000,2015,1,ATIVO,2015,1,7.6,1,Aprovado,-6.238218,-36.4797126
2052,371,59200000,2015,1,ATIVO,2015,1,8.6,1,Aprovado,-6.279565799999999,-35.958777
2053,372,59200000,2015,2,ATIVO,2015,2,7.3,1,Aprovado,-6.279565799999999,-35.958777
2054,504,59570000,2015,1,CANCELADO,2015,1,5.9,1,Aprovado,-5.6131011,-35.4343604
2055,373,59114230,2015,2,ATIVO,2015,2,5.4,1,Aprovado,-5.745995,-35.26821
2056,374,59148333,2015,2,ATIVO,2015,2,6.9,1,Aprovado,-5.8931878,-35.2366861
2057,375,59094520,2015,2,TRANCADO,2015,2,7.0,1,Aprovado,-5.8748639,-35.1823186
2058,376,51020011,2015,2,TRANCADO,2015,2,6.7,1,Aprovado,-8.1133126,-34.8917916
2059,377,59125110,2015,1,ATIVO,2015,1,9.1,1,Aprovado,-5.751421,-35.2401563
2060,378,59091170,2015,1,ATIVO,2015,1,8.7,1,Aprovado,-5.8791945,-35.1983101
2061,505,59076725,2015,1,ATIVO,2015,1,9.2,1,Aprovado,-5.8344185,-35.2083016
2062,506,59148430,2015,2,ATIVO,2015,2,7.4,1,Aprovado,-5.8913959,-35.2344219
2063,379,59132120,2015,1,CANCELADO,2015,1,8.6,1,Aprovado,0.0,0.0
2064,380,59120260,2015,2,ATIVO,2015,2,8.0,1,Aprovado,-5.756724200000001,-35.2465701
2065,381,59150330,2015,2,ATIVO,2015,2,7.1,1,Aprovado,-5.8803861,-35.212704
2066,382,59152690,2015,2,TRANCADO,2015,2,8.1,1,Aprovado,-5.892638799999999,-35.2060474
2067,383,59092200,2015,1,ATIVO,2015,1,9.1,1,Aprovado,-5.8775251,-35.1814221
2068,507,59068380,2015,1,CANCELADO,2015,1,7.1,1,Aprovado,-5.856482799999999,-35.2365716
2069,508,59300000,2015,1,CANCELADO,2015,1,0.0,1,Reprovado,-6.469643899999999,-37.0829593
2070,384,0,2015,2,CANCELADO,2015,2,7.7,1,Aprovado,44.200797,24.5022981
2071,509,59182000,2015,1,ATIVO,2015,1,6.0,1,Aprovado,-6.0912649,-35.4124355
2072,385,59290000,2015,1,CANCELADO,2015,1,8.3,1,Aprovado,-5.7761157,-35.3685679
2073,386,59071300,2015,1,ATIVO,2015,1,6.9,1,Aprovado,-5.823849399999999,-35.2404284
2074,387,59151427,2015,1,ATIVO,2015,1,8.8,1,Aprovado,-5.8920029,-35.2031309
2075,388,59570000,2015,1,ATIVO,2015,1,9.2,1,Aprovado,-5.6131011,-35.4343604
2076,389,59147130,2015,1,ATIVO,2015,1,8.3,1,Aprovado,-5.8945074,-35.2693061
2077,390,59120260,2015,1,ATIVO,2015,1,7.3,1,Aprovado,-5.756724200000001,-35.2465701
2078,391,59086320,2015,1,ATIVO,2015,1,9.0,1,Aprovado,-5.8659075,-35.2113434
2079,392,59515000,2015,2,ATIVO,2015,2,9.0,1,Aprovado,-5.6029364,-36.5661908
2080,510,59022545,2015,1,CANCELADO,2015,1,8.6,1,Aprovado,-5.801233,-35.2063883
2081,393,60025062,2015,1,ATIVO,2015,1,9.1,1,Aprovado,-3.7431108,-38.5336224
2082,394,59064550,2015,2,ATIVO,2015,2,7.6,1,Aprovado,-5.8362395,-35.2138397
2083,511,59315000,2015,1,CANCELADO,2015,1,2.7,1,Reprovado,-6.7668669,-37.1044125
2084,512,59210000,2015,1,CANCELADO,2015,1,2.7,1,Reprovado,-6.394842499999999,-36.0675952
2085,395,59144276,2015,1,ATIVO,2015,1,7.4,1,Aprovado,-5.9380092,-35.2788923
2086,396,59078110,2015,2,ATIVO,2015,2,7.5,1,Aprovado,-5.8400745,-35.2047128
2087,513,0,2015,2,ATIVO,2015,2,8.5,1,Aprovado,44.200797,24.5022981
2088,514,59078480,2015,2,CANCELADO,2015,2,0.9,1,Reprovado,-5.8512833,-35.2002686
2089,514,59078480,2015,2,CANCELADO,2016,2,0.0,1,Reprovado,-5.8512833,-35.2002686
2090,397,59132430,2015,2,ATIVO,2015,2,5.2,1,Aprovado,-5.7362438,-35.2369623
2091,398,59073250,2015,1,ATIVO,2015,1,8.9,1,Aprovado,-5.8548512,-35.2559635
2092,399,59270000,2015,1,ATIVO,2015,1,8.1,1,Aprovado,-6.0073415,-35.5876697
2093,400,59088760,2015,1,ATIVO,2015,1,7.9,1,Aprovado,-5.8781604,-35.2041596
2094,402,59142185,2015,1,CANCELADO,2015,1,8.9,1,Aprovado,-5.9211615,-35.2813602
2095,403,59090320,2015,1,ATIVO,2015,1,8.8,1,Aprovado,-5.8866665,-35.1703225
2096,404,18682430,2015,1,CANCELADO,2015,1,7.5,1,Aprovado,-22.619056,-48.8018984
2097,515,59120220,2015,1,CANCELADO,2015,1,9.6,1,Aprovado,0.0,0.0
2098,516,59052205,2015,1,CANCELADO,2015,1,6.4,1,Aprovado,-5.810923499999999,-35.2310832
2099,517,59150690,2015,1,ATIVO,2015,1,6.7,1,Aprovado,-5.8828154,-35.2147601
2100,518,59570000,2015,1,CANCELADO,2015,1,0.0,1,Reprovado,-5.6131011,-35.4343604
2101,519,59104210,2015,1,CANCELADO,2015,1,2.9,1,Reprovado,-5.7732567,-35.2558554
2102,406,59042050,2015,1,ATIVO,2015,1,9.0,1,Aprovado,-5.7959751,-35.2371782
2103,520,59115410,2015,1,ATIVO,2015,1,6.6,1,Aprovado,-5.7495955,-35.2708707
2104,521,59550000,2015,1,CANCELADO,2015,1,3.1,1,Reprovado,-5.443088899999999,-35.8716137
2105,408,59122120,2015,1,ATIVO,2015,1,8.9,1,Aprovado,-5.750660799999999,-35.2035369
2106,409,59071140,2015,1,ATIVO,2015,1,8.2,1,Aprovado,-5.8262728,-35.2402262
2107,410,59014040,2015,1,ATIVO,2015,1,9.1,1,Aprovado,-5.784512599999999,-35.1932363
2108,411,59064500,2015,1,ATIVO,2015,1,9.7,1,Aprovado,-5.8235706,-35.2200516
2109,412,59150350,2015,1,ATIVO,2015,1,8.9,1,Aprovado,-5.8809209,-35.2134612
2110,522,59020240,2015,1,ATIVO,2015,1,9.2,1,Aprovado,-5.7943137,-35.2020941
2111,523,59012490,2015,1,CANCELADO,2015,1,8.7,1,Aprovado,-5.7821321,-35.2029413
2112,524,59570000,2015,2,CANCELADO,2015,2,7.8,1,Aprovado,-5.6131011,-35.4343604
2113,414,59010670,2015,1,ATIVO,2015,1,6.2,1,Aprovado,-5.7714987,-35.2016784
2114,415,59120070,2015,2,TRANCADO,2015,2,6.7,1,Aprovado,-5.7535845,-35.2519069
2115,416,59037000,2015,2,ATIVO,2015,2,5.3,1,Aprovado,-5.8000588,-35.2219262
2116,417,59090190,2015,1,ATIVO,2015,1,8.6,1,Aprovado,-5.880117,-35.17483
2117,525,59139290,2015,1,ATIVO,2015,1,9.7,1,Aprovado,-5.7308891,-35.2663718
2118,526,0,2015,1,CONCLUIDO,2015,1,7.6,1,Aprovado,44.200797,24.5022981
2119,418,59575000,2015,2,ATIVO,2015,2,7.0,1,Aprovado,-5.6765399,-35.2807624
2120,419,59628608,2015,2,ATIVO,2015,2,6.6,1,Aprovado,-5.2317843,-37.31848919999999
2121,527,0,2015,2,CANCELADO,2015,2,9.1,1,Aprovado,44.200797,24.5022981
2122,420,59152623,2015,1,CANCELADO,2015,1,8.7,1,Aprovado,-5.8986363,-35.1993377
2123,421,59078460,2015,1,TRANCADO,2015,2,6.5,1,Aprovado,-5.8508634,-35.1989945
2124,422,59022500,2015,1,CANCELADO,2015,1,8.9,1,Aprovado,-5.800557899999999,-35.2026893
2125,423,59570000,2015,1,ATIVO,2015,1,8.5,1,Aprovado,-5.6131011,-35.4343604
2126,528,59125470,2015,1,CANCELADO,2015,1,7.0,1,Aprovado,-5.8887941,-35.1647079
2127,425,59590000,2015,2,ATIVO,2015,2,7.4,1,Aprovado,-5.201435399999999,-36.11108
2128,529,59054560,2015,1,CANCELADO,2015,1,0.0,1,Reprovado,-5.8120237,-35.2174547
2129,426,59155410,2015,1,ATIVO,2015,1,6.2,1,Aprovado,-5.924265399999999,-35.2482221
2130,427,0,2015,2,ATIVO,2015,2,7.2,1,Aprovado,44.200797,24.5022981
2131,428,59146415,2015,1,CANCELADO,2015,1,6.6,1,Aprovado,-5.9001229,-35.258033
2132,429,59051000,2015,1,ATIVO,2015,1,8.0,1,Aprovado,-5.804454,-35.2281769
2133,216,59140750,2015,1,ATIVO,2015,1,8.3,1,Aprovado,-5.923461199999999,-35.2694145
2134,430,59054530,2015,1,ATIVO,2015,1,9.2,1,Aprovado,-5.8138789,-35.216546
2135,431,59145630,2015,2,ATIVO,2015,2,7.7,1,Aprovado,-5.912432,-35.2793711
2136,530,59214000,2015,1,CANCELADO,2015,1,9.2,1,Aprovado,-6.4228388,-35.7188463
2137,531,59280000,2015,1,CANCELADO,2015,1,3.9,1,Reprovado,-5.894934699999999,-35.4343604
2138,531,59280000,2015,1,CANCELADO,2015,2,6.0,1,Aprovado,-5.894934699999999,-35.4343604
2139,433,59052700,2015,1,CANCELADO,2015,1,6.9,1,Aprovado,-5.810272599999999,-35.2286208
2140,532,59082210,2015,1,CANCELADO,2015,1,9.4,1,Aprovado,-5.866934199999999,-35.1911372
2141,434,59072150,2015,1,ATIVO,2016,2,6.5,1,Aprovado,-5.827419099999999,-35.2497287
2142,435,59995000,2015,1,ATIVO,2015,1,8.7,1,Aprovado,-6.2009189,-38.3060321
2143,533,0,2015,2,ATIVO,2015,2,5.3,1,Aprovado,44.200797,24.5022981
2144,436,59015350,2015,1,CANCELADO,2015,1,5.2,1,Aprovado,-5.8042696,-35.2091494
2145,534,0,2015,2,CANCELADO,2015,2,9.1,1,Aprovado,44.200797,24.5022981
2146,437,59144375,2015,2,ATIVO,2015,2,7.9,1,Aprovado,-5.9462607,-35.2750797
2147,438,59082160,2015,1,ATIVO,2015,1,9.8,1,Aprovado,-5.8637315,-35.1951368
2148,439,59550000,2015,1,ATIVO,2015,1,9.1,1,Aprovado,-5.443088899999999,-35.8716137
2149,535,0,2015,2,ATIVO,2015,2,5.8,1,Aprovado,44.200797,24.5022981
2150,440,59141280,2015,2,ATIVO,2015,2,6.2,1,Aprovado,-5.9205235,-35.2785291
2151,536,59078160,2015,1,TRANCADO,2015,1,8.3,1,Aprovado,-5.8427867,-35.2046555
2152,442,59148900,2015,1,ATIVO,2015,1,0.0,1,Reprovado,0.0,0.0
2153,537,59115610,2015,1,CANCELADO,2015,1,0.0,1,Reprovado,0.0,0.0
2154,538,59158840,2015,2,CANCELADO,2015,2,0.9,1,Reprovado,0.0,0.0
2155,539,0,2015,2,ATIVO,2015,2,2.7,1,Reprovado,44.200797,24.5022981
2156,539,0,2015,2,ATIVO,2016,1,7.9,1,Aprovado,44.200797,24.5022981
2157,540,59078170,2015,1,ATIVO,2015,1,8.7,1,Aprovado,-5.843176199999999,-35.2044456
2158,444,59073272,2015,1,ATIVO,2015,1,8.8,1,Aprovado,0.0,0.0
2159,541,59108300,2015,1,ATIVO,2015,1,9.6,1,Aprovado,-5.7647362,-35.2556046
2160,446,59054650,2015,1,TRANCADO,2015,1,9.3,1,Aprovado,-5.8121187,-35.21223
2161,447,59155470,2015,2,ATIVO,2015,2,8.2,1,Aprovado,-5.924736999999999,-35.2515102
2162,542,59075100,2015,1,CANCELADO,2015,1,5.3,1,Aprovado,-5.825098,-35.2011519
2163,448,59140710,2015,1,ATIVO,2015,1,8.9,1,Aprovado,-5.9275218,-35.2679928
2164,450,59290000,2015,2,ATIVO,2015,2,6.9,1,Aprovado,-5.7761157,-35.3685679
2165,451,59125335,2015,1,ATIVO,2015,1,6.7,1,Aprovado,0.0,0.0
2166,452,12710520,2015,1,ATIVO,2015,1,6.0,1,Aprovado,-22.5667873,-44.9585016
2167,454,59125370,2015,1,ATIVO,2015,1,9.4,1,Aprovado,-5.7437215,-35.2423058
2168,455,59062195,2015,1,ATIVO,2015,1,9.2,1,Aprovado,-5.812823499999999,-35.2298125
2169,456,59078050,2015,1,ATIVO,2015,1,8.0,1,Aprovado,-5.840974399999999,-35.2073446
2170,253,59510000,2015,1,ATIVO,2015,1,7.9,2,Aprovado,-5.4643856,-36.5661908
2171,255,59082100,2015,1,CANCELADO,2015,1,6.3,2,Aprovado,-5.860041499999999,-35.1998173
2172,457,59042250,2015,1,ATIVO,2015,1,6.3,2,Aprovado,-5.7971037,-35.2420726
2173,256,0,2015,2,TRANCADO,2015,2,6.5,2,Aprovado,44.200797,24.5022981
2174,458,59054060,2015,1,ATIVO,2016,1,1.8,2,Reprovado,-5.806560699999999,-35.225673
2175,458,59054060,2015,1,ATIVO,2016,2,1.8,2,Reprovado,-5.806560699999999,-35.225673
2176,257,59080520,2015,1,ATIVO,2015,1,5.8,2,Aprovado,-5.859082,-35.2070605
2177,258,59040240,2015,1,CANCELADO,2015,1,6.7,2,Aprovado,-5.7935173,-35.2231363
2178,460,59146030,2015,1,CANCELADO,2015,1,0.8,2,Reprovado,-5.9088523,-35.2746699
2179,260,59080460,2015,1,ATIVO,2015,1,5.4,2,Aprovado,-5.8577641,-35.2111269
2180,262,0,2015,2,ATIVO,2015,2,6.2,2,Aprovado,44.200797,24.5022981
2181,263,59318000,2015,1,ATIVO,2015,1,6.1,2,Aprovado,-6.587913599999999,-37.3399768
2182,264,59374000,2015,1,ATIVO,2015,1,7.1,2,Aprovado,-6.5679384,-36.5445805
2183,265,59065290,2015,2,ATIVO,2015,2,7.5,2,Aprovado,-5.8343469,-35.2169678
2184,266,59255000,2015,1,ATIVO,2015,1,5.7,2,Aprovado,-6.3333417,-35.5000999
2185,267,59082160,2015,1,ATIVO,2015,1,0.5,2,Reprovado,-5.8637315,-35.1951368
2186,267,59082160,2015,1,ATIVO,2015,2,6.2,2,Aprovado,-5.8637315,-35.1951368
2187,268,59182000,2015,2,ATIVO,2015,2,6.8,2,Aprovado,-6.0912649,-35.4124355
2188,270,59190000,2015,1,ATIVO,2015,1,5.9,2,Aprovado,-6.393030899999999,-35.1928634
2189,271,59122262,2015,2,ATIVO,2015,2,5.2,2,Aprovado,0.0,0.0
2190,272,59151250,2015,1,ATIVO,2015,1,5.7,2,Aprovado,-5.8731177,-35.215692
2191,273,59300000,2015,1,ATIVO,2015,1,7.0,2,Aprovado,-6.469643899999999,-37.0829593
2192,274,0,2015,2,TRANCADO,2015,2,5.2,2,Aprovado,44.200797,24.5022981
2193,464,59138150,2015,1,ATIVO,2015,1,2.7,2,Reprovado,-5.7354951,-35.2653445
2194,464,59138150,2015,1,ATIVO,2015,2,3.8,2,Reprovado,-5.7354951,-35.2653445
2195,275,59149280,2015,1,ATIVO,2015,1,6.7,2,Aprovado,-5.8837584,-35.242211
2196,276,59140500,2015,1,ATIVO,2015,1,6.6,2,Aprovado,-5.932613099999999,-35.263278
2197,277,59068130,2015,1,ATIVO,2015,1,6.8,2,Aprovado,-5.8596913,-35.2421799
2198,465,59570000,2015,1,ATIVO,2015,1,6.6,2,Aprovado,-5.6131011,-35.4343604
2199,278,59570000,2015,2,ATIVO,2015,2,6.3,2,Aprovado,-5.6131011,-35.4343604
2200,279,59151427,2015,2,ATIVO,2015,2,6.7,2,Aprovado,-5.8920029,-35.2031309
2201,280,59070140,2015,1,ATIVO,2015,1,8.2,2,Aprovado,-5.822493499999999,-35.2332928
2202,281,59148760,2015,1,ATIVO,2015,1,5.7,2,Aprovado,-5.8835329,-35.2381334
2203,282,59115190,2015,1,ATIVO,2015,1,6.6,2,Aprovado,-5.7613328,-35.281974
2204,283,12723000,2015,1,CANCELADO,2015,1,8.0,2,Aprovado,0.0,0.0
2205,468,59010070,2015,2,ATIVO,2015,2,3.7,2,Reprovado,-5.7783029,-35.1953993
2206,468,59010070,2015,2,ATIVO,2016,1,4.7,2,Reprovado,-5.7783029,-35.1953993
2207,468,59010070,2015,2,ATIVO,2016,2,1.8,2,Reprovado,-5.7783029,-35.1953993
2208,284,0,2015,1,ATIVO,2015,1,6.0,2,Aprovado,44.200797,24.5022981
2209,285,59140020,2015,1,ATIVO,2015,1,5.9,2,Aprovado,-5.9101284,-35.2599178
2210,286,59067330,2015,1,ATIVO,2015,1,8.0,2,Aprovado,-5.8678588,-35.23135800000001
2211,287,59086640,2015,1,ATIVO,2015,1,8.4,2,Aprovado,-5.8675908,-35.2104743
2212,288,59088040,2015,1,TRANCADO,2015,1,8.7,2,Aprovado,-5.8699473,-35.2056722
2213,289,59032240,2015,1,ATIVO,2015,1,9.1,2,Aprovado,-5.80899,-35.211721
2214,290,59151480,2015,2,ATIVO,2015,2,6.7,2,Aprovado,-5.8867911,-35.2029916
2215,291,59173000,2015,1,ATIVO,2015,1,6.8,2,Aprovado,-6.2858448,-35.1928634
2216,292,59078220,2015,1,ATIVO,2015,1,7.4,2,Aprovado,-5.8435026,-35.2024449
2217,293,0,2015,2,ATIVO,2015,2,7.0,2,Aprovado,44.200797,24.5022981
2218,470,59035470,2015,1,ATIVO,2015,1,6.8,2,Aprovado,-5.8034288,-35.2278531
2219,294,59335000,2015,1,ATIVO,2015,1,7.7,2,Aprovado,-6.1405444,-36.8250274
2220,472,58840000,2015,1,CANCELADO,2015,1,1.7,2,Reprovado,-6.8070569,-37.8300034
2221,473,59173000,2015,1,CANCELADO,2015,1,4.0,2,Reprovado,-6.2858448,-35.1928634
2222,473,59173000,2015,1,CANCELADO,2015,2,2.6,2,Reprovado,-6.2858448,-35.1928634
2223,473,59173000,2015,1,CANCELADO,2016,2,0.3,2,Reprovado,-6.2858448,-35.1928634
2224,295,59136180,2015,2,ATIVO,2015,2,6.7,2,Aprovado,-5.7220983,-35.2476496
2225,296,0,2015,2,ATIVO,2015,2,4.1,2,Reprovado,44.200797,24.5022981
2226,296,0,2015,2,ATIVO,2016,1,5.0,2,Aprovado,44.200797,24.5022981
2227,297,59104230,2015,1,ATIVO,2015,1,6.1,2,Aprovado,-5.7727366,-35.25487469999999
2228,475,59068820,2015,1,ATIVO,2015,1,5.7,2,Aprovado,-5.8550217,-35.2335208
2229,476,59068450,2015,1,CANCELADO,2015,1,0.0,2,Reprovado,-5.8627935,-35.2332644
2230,477,59152820,2015,1,CANCELADO,2015,1,1.9,2,Reprovado,-5.887114,-35.2131285
2231,298,59020620,2015,2,TRANCADO,2015,2,7.7,2,Aprovado,-5.8035653,-35.2034256
2232,299,59585000,2015,1,TRANCADO,2015,1,7.6,2,Aprovado,-5.1895859,-35.7625241
2233,300,59150570,2015,1,ATIVO,2015,1,9.7,2,Aprovado,-5.8775692,-35.2200352
2234,301,59131340,2015,1,ATIVO,2015,1,5.6,2,Aprovado,-5.7251341,-35.2457231
2235,543,0,2015,2,CANCELADO,2015,2,0.0,2,Reprovado,44.200797,24.5022981
2236,544,59123465,2015,1,CANCELADO,2015,1,0.8,2,Reprovado,-5.7418947,-35.2423798
2237,544,59123465,2015,1,CANCELADO,2016,1,0.0,2,Reprovado,-5.7418947,-35.2423798
2238,302,59151240,2015,1,ATIVO,2015,1,8.2,2,Aprovado,0.0,0.0
2239,303,59054560,2015,1,ATIVO,2015,1,8.7,2,Aprovado,-5.8120237,-35.2174547
2240,304,59112470,2015,2,ATIVO,2015,2,5.3,2,Aprovado,-5.747998099999999,-35.258762
2241,305,59500000,2015,2,TRANCADO,2015,2,5.5,2,Aprovado,-5.1942574,-36.4797126
2242,306,59151410,2015,1,ATIVO,2015,1,5.6,2,Aprovado,-5.8903789,-35.1998728
2243,480,59575000,2015,1,CANCELADO,2015,1,5.5,2,Aprovado,-5.6765399,-35.2807624
2244,307,59052010,2015,1,ATIVO,2015,1,7.0,2,Aprovado,-5.8101721,-35.2359576
2245,308,59585000,2015,1,ATIVO,2015,1,7.8,2,Aprovado,-5.1895859,-35.7625241
2246,309,59145760,2015,1,ATIVO,2015,1,7.2,2,Aprovado,-5.911401,-35.2758375
2247,311,59062257,2015,1,TRANCADO,2015,1,8.3,2,Aprovado,-5.8107614,-35.2355189
2248,312,59575000,2015,2,ATIVO,2015,2,6.3,2,Aprovado,-5.6765399,-35.2807624
2249,313,59080090,2015,2,ATIVO,2015,2,6.2,2,Aprovado,-5.8530016,-35.2047457
2250,314,59072820,2015,1,ATIVO,2015,1,5.1,2,Aprovado,-5.8338421,-35.2341456
2251,315,59080470,2015,1,ATIVO,2015,1,5.8,2,Aprovado,-5.858187099999999,-35.2099574
2252,316,59141065,2015,1,ATIVO,2015,1,5.7,2,Aprovado,-5.9167511,-35.2755731
2253,482,59078170,2015,1,CANCELADO,2015,1,0.0,2,Reprovado,-5.843176199999999,-35.2044456
2254,183,59110270,2015,1,CANCELADO,2015,1,0.0,2,Reprovado,-5.7558417,-35.2525745
2255,317,59015400,2015,1,ATIVO,2015,1,6.8,2,Aprovado,-5.8133628,-35.1968871
2256,318,59072150,2015,2,ATIVO,2015,2,9.2,2,Aprovado,-5.827419099999999,-35.2497287
2257,483,59125370,2015,1,CANCELADO,2015,1,4.2,2,Reprovado,-5.7437215,-35.2423058
2258,483,59125370,2015,1,CANCELADO,2015,2,1.5,2,Reprovado,-5.7437215,-35.2423058
2259,319,0,2015,2,ATIVO,2015,2,5.1,2,Aprovado,44.200797,24.5022981
2260,484,59074590,2015,1,TRANCADO,2015,1,7.2,2,Aprovado,-5.8255973,-35.2532193
2261,485,59123690,2015,2,CANCELADO,2015,2,0.0,2,Reprovado,-5.7445448,-35.2386606
2262,320,59650000,2015,2,ATIVO,2015,2,7.0,2,Aprovado,-5.4652715,-37.0400339
2263,321,59091100,2015,1,ATIVO,2015,1,9.7,2,Aprovado,-5.8793568,-35.1955466
2264,322,59032158,2015,1,ATIVO,2015,1,7.3,2,Aprovado,-5.8053686,-35.216412
2265,323,59575000,2015,1,ATIVO,2015,1,6.3,2,Aprovado,-5.6765399,-35.2807624
2266,324,59031150,2015,1,ATIVO,2015,1,3.4,2,Reprovado,-5.803168299999999,-35.2124854
2267,324,59031150,2015,1,ATIVO,2015,2,6.0,2,Aprovado,-5.803168299999999,-35.2124854
2268,325,59600200,2015,2,ATIVO,2015,2,5.5,2,Aprovado,-5.193999499999999,-37.3437227
2269,326,59080480,2015,2,ATIVO,2015,2,9.0,2,Aprovado,-5.8603575,-35.2094585
2270,327,59078180,2015,2,ATIVO,2015,2,6.0,2,Aprovado,-5.8440775,-35.20514
2271,487,59151650,2015,1,CANCELADO,2015,1,1.8,2,Reprovado,-5.885781400000001,-35.1977381
2272,488,71100131,2015,1,CANCELADO,2015,1,8.7,2,Aprovado,0.0,0.0
2273,328,59072570,2015,1,ATIVO,2015,1,7.0,2,Aprovado,-5.8325895,-35.2429995
2274,329,59140355,2015,2,ATIVO,2015,2,6.8,2,Aprovado,-5.9253754,-35.2624106
2275,330,59140610,2015,2,ATIVO,2015,2,5.8,2,Aprovado,-5.9273094,-35.2640553
2276,490,59133040,2015,1,CANCELADO,2015,1,0.5,2,Reprovado,-5.7368693,-35.2401127
