,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,lat,long
2273,328,59072570,2015,1,ATIVO,2015,1,7.0,2,Aprovado,38.8192412,-75.9394044
2274,329,59140355,2015,2,ATIVO,2015,2,6.8,2,Aprovado,31.3957782,-102.398318
2275,330,59140610,2015,2,ATIVO,2015,2,5.8,2,Aprovado,34.177015,-117.1546587
2276,490,59133040,2015,1,CANCELADO,2015,1,0.5,2,Reprovado,43.1234106,-77.7339132
2277,491,59152110,2015,1,CANCELADO,2015,1,0.0,2,Reprovado,36.7100634,-108.7092384
2278,331,59330000,2015,1,ATIVO,2015,1,8.9,2,Aprovado,31.3041795,-86.2359223
2279,332,59072105,2015,1,ATIVO,2015,1,6.0,2,Aprovado,40.2196291,-74.9718256
2280,333,59012330,2015,2,ATIVO,2015,2,6.7,2,Aprovado,35.0904746,-106.2634708
2281,334,59151000,2015,1,ATIVO,2015,1,5.3,2,Aprovado,34.2693445,-89.3183433
2282,335,59280000,2015,2,ATIVO,2015,2,6.5,2,Aprovado,38.9429693,-82.86958709999999
2283,338,59068650,2015,1,ATIVO,2015,1,5.9,2,Aprovado,31.852503,-102.411185
2284,339,59082000,2015,1,CANCELADO,2015,1,7.3,2,Aprovado,39.474975,-81.628204
2285,340,59550000,2015,1,ATIVO,2015,1,7.1,2,Aprovado,38.6737453,-78.4551233
2286,341,0,2015,2,ATIVO,2015,2,5.7,2,Aprovado,32.0568053,-82.8662768
2287,343,59347000,2015,2,ATIVO,2015,2,5.5,2,Aprovado,30.1809147,-92.1757063
2288,498,59075290,2015,1,CANCELADO,2015,1,4.9,2,Reprovado,32.6504604,-88.4423005
2289,498,59075290,2015,1,CANCELADO,2015,2,7.2,2,Aprovado,32.6504604,-88.4423005
2290,344,59132030,2015,1,ATIVO,2015,1,8.7,2,Aprovado,35.1546088,-106.1914255
2291,499,59106130,2015,1,CANCELADO,2015,1,0.0,2,Reprovado,32.1008521,-92.4896351
2292,345,59247000,2015,2,ATIVO,2015,2,5.3,2,Aprovado,40.2143125,-75.7747405
2293,346,59104212,2015,1,ATIVO,2015,1,6.1,2,Aprovado,40.6467533,-73.8818498
2294,347,59143455,2015,1,ATIVO,2015,1,5.0,2,Aprovado,40.86921359999999,-73.1312402
2295,545,59060530,2015,2,ATIVO,2015,2,9.3,2,Aprovado,44.8924088,-116.0958734
2296,500,59072420,2015,1,CANCELADO,2015,1,2.0,2,Reprovado,44.8944358,-116.0964129
2297,349,59550000,2015,1,ATIVO,2015,1,8.5,2,Aprovado,31.3679924,-101.9413114
2298,350,59170000,2015,1,CANCELADO,2015,1,5.7,2,Aprovado,38.9773307,-94.4489705
2299,351,59110000,2015,2,ATIVO,2015,2,5.7,2,Aprovado,32.570487,-99.5371
2300,352,59014600,2015,1,CANCELADO,2015,1,5.4,2,Aprovado,39.940947,-75.46375809999999
2301,353,59066030,2015,1,ATIVO,2015,1,7.7,2,Aprovado,30.1981278,-91.895184
2302,354,59106090,2015,1,ATIVO,2015,1,6.1,2,Aprovado,42.856286,-78.57758489999999
2303,355,59140200,2015,1,ATIVO,2015,1,9.8,2,Aprovado,41.7526049,-88.0354718
2304,356,59072450,2015,1,ATIVO,2015,1,5.5,2,Aprovado,40.7199597,-79.75594000000001
2305,357,59178000,2015,2,ATIVO,2015,2,8.3,2,Aprovado,35.0278276,-82.1843935
2306,358,59290000,2015,1,CANCELADO,2015,1,6.0,2,Aprovado,27.7166515,-97.3882101
2307,359,59148360,2015,1,ATIVO,2015,1,8.5,2,Aprovado,27.5961803,-98.41859830000001
2308,546,59064530,2015,2,CANCELADO,2015,2,5.7,2,Aprovado,44.8923046,-116.0958783
2309,360,59135760,2015,1,CANCELADO,2015,1,6.1,2,Aprovado,32.7186168,-97.0627896
2310,361,59086650,2015,1,ATIVO,2015,1,7.0,2,Aprovado,27.7255819,-97.1680319
2311,502,59280000,2015,1,CANCELADO,2015,1,1.2,2,Reprovado,30.2396732,-97.8148033
2312,502,59280000,2015,1,CANCELADO,2015,2,0.0,2,Reprovado,30.2396732,-97.8148033
2313,362,59570000,2015,1,ATIVO,2015,1,5.3,2,Aprovado,33.1671158,-84.48027689999999
2314,363,59138180,2015,2,ATIVO,2015,2,6.0,2,Aprovado,40.1801046,-75.36252979999999
2315,503,59063400,2015,1,CANCELADO,2015,1,7.1,2,Aprovado,45.8296571,-122.5380052
2316,364,59570000,2015,1,CANCELADO,2015,1,6.2,2,Aprovado,38.7404985,-90.6141588
2317,365,59148450,2015,1,ATIVO,2015,1,9.6,2,Aprovado,34.3961548,-83.6890725
2318,367,59120390,2015,2,CANCELADO,2015,2,5.5,2,Aprovado,38.7589204,-90.23878289999999
2319,368,59020110,2015,2,ATIVO,2015,2,6.7,2,Aprovado,29.4897424,-98.4421526
2320,369,97050023,2015,2,TRANCADO,2015,2,7.5,2,Aprovado,34.258957,-84.0764568
2321,370,59380000,2015,1,ATIVO,2015,1,6.9,2,Aprovado,38.808632,-90.4843439
2322,371,59200000,2015,1,ATIVO,2015,1,5.1,2,Aprovado,33.0036676,-93.4672793
2323,504,59570000,2015,1,CANCELADO,2015,1,2.5,2,Reprovado,46.3466877,-122.5207721
2324,504,59570000,2015,1,CANCELADO,2015,2,0.5,2,Reprovado,46.3466877,-122.5207721
2325,373,59114230,2015,2,ATIVO,2015,2,9.5,2,Aprovado,36.5271966,-116.4189745
2326,374,59148333,2015,2,ATIVO,2015,2,5.0,2,Aprovado,36.5793087,-87.36545100000001
2327,375,59094520,2015,2,TRANCADO,2015,2,9.3,2,Aprovado,31.7645055,-106.4486454
2328,376,51020011,2015,2,TRANCADO,2015,2,6.7,2,Aprovado,40.7839929,-80.3556619
2329,377,59125110,2015,1,ATIVO,2015,1,5.0,2,Aprovado,32.1967964,-98.2553928
2330,378,59091170,2015,1,ATIVO,2015,1,6.8,2,Aprovado,33.9438913,-80.8973437
2331,506,59148430,2015,2,ATIVO,2015,2,7.3,2,Aprovado,46.403883,-122.9731798
2332,379,59132120,2015,1,CANCELADO,2015,1,5.7,2,Aprovado,39.8556507,-81.27488129999999
2333,380,59120260,2015,2,ATIVO,2015,2,7.3,2,Aprovado,33.1809151,-101.496048
2334,381,59150330,2015,2,ATIVO,2015,2,8.5,2,Aprovado,38.6423741,-76.7646197
2335,382,59152690,2015,2,TRANCADO,2015,2,5.2,2,Aprovado,38.7073005,-76.74372129999999
2336,383,59092200,2015,1,ATIVO,2015,1,7.3,2,Aprovado,43.0744207,-77.7069483
2337,507,59068380,2015,1,CANCELADO,2015,1,2.8,2,Reprovado,46.8861198,-122.6928968
2338,384,0,2015,2,CANCELADO,2015,2,9.7,2,Aprovado,34.5753506,-83.6611708
2339,385,59290000,2015,1,CANCELADO,2015,1,6.5,2,Aprovado,37.1475912,-102.6146386
2340,386,59071300,2015,1,ATIVO,2015,1,8.1,2,Aprovado,36.3318419,-86.5841154
2341,387,59151427,2015,1,ATIVO,2015,1,6.0,2,Aprovado,32.950288,-111.7566267
2342,388,59570000,2015,1,ATIVO,2015,1,8.8,2,Aprovado,30.3288074,-85.7594993
2343,389,59147130,2015,1,ATIVO,2015,1,5.5,2,Aprovado,33.6937731,-88.92960029999999
2344,392,59515000,2015,2,ATIVO,2015,2,7.2,2,Aprovado,40.481213,-104.7001346
2345,510,59022545,2015,1,CANCELADO,2015,1,1.8,2,Reprovado,44.8945999,-116.0962795
2346,395,59144276,2015,1,ATIVO,2015,1,5.1,2,Aprovado,41.9801878,-120.298646
2347,396,59078110,2015,2,ATIVO,2015,2,7.5,2,Aprovado,38.96054549999999,-77.11499289999999
2348,513,0,2015,2,ATIVO,2015,2,8.9,2,Aprovado,28.1748148,-80.6059818
2349,397,59132430,2015,2,ATIVO,2015,2,9.5,2,Aprovado,32.9514256,-88.87041730000001
2350,398,59073250,2015,1,ATIVO,2015,1,6.4,2,Aprovado,37.037772,-87.652982
2351,399,59270000,2015,1,ATIVO,2015,1,5.8,2,Aprovado,33.1579893,-96.6459507
2352,400,59088760,2015,1,ATIVO,2015,1,5.8,2,Aprovado,34.1573342,-84.17447469999999
2353,401,59064330,2015,1,CANCELADO,2015,1,6.3,2,Aprovado,35.0305707,-79.13682589999999
2354,402,59142185,2015,1,CANCELADO,2015,1,5.5,2,Aprovado,40.3782873,-105.0317709
2355,403,59090320,2015,1,ATIVO,2015,1,5.7,2,Aprovado,44.9075965,-116.0966455
2356,404,18682430,2015,1,CANCELADO,2015,1,5.1,2,Aprovado,40.2619418,-75.24935409999999
2357,515,59120220,2015,1,CANCELADO,2016,1,2.2,2,Reprovado,34.8772235,-84.12007240000001
2358,517,59150690,2015,1,ATIVO,2015,1,5.0,2,Aprovado,32.8119988,-79.8055411
2359,518,59570000,2015,1,CANCELADO,2015,1,0.5,2,Reprovado,33.9302933,-116.8178793
2360,519,59104210,2015,1,CANCELADO,2015,1,0.5,2,Reprovado,40.2431279,-80.1959157
2361,405,59150815,2015,1,ATIVO,2015,1,5.9,2,Aprovado,33.8123424,-118.163381
2362,406,59042050,2015,1,ATIVO,2015,1,8.7,2,Aprovado,28.6153849,-80.8298489
2363,520,59115410,2015,1,ATIVO,2015,1,5.6,2,Aprovado,47.6426397,-122.2109732
2364,521,59550000,2015,1,CANCELADO,2015,1,2.0,2,Reprovado,44.8946684,-116.0958414
2365,407,59151903,2015,1,ATIVO,2015,1,8.9,2,Aprovado,43.8428665,-79.3417527
2366,408,59122120,2015,1,ATIVO,2015,1,6.0,2,Aprovado,28.5379654,-81.3600581
2367,409,59071140,2015,1,ATIVO,2015,1,8.5,2,Aprovado,34.9702427,-85.44105210000001
2368,410,59014040,2015,1,ATIVO,2015,1,7.5,2,Aprovado,29.49061459999999,-98.5597662
2369,411,59064500,2015,1,ATIVO,2015,1,8.5,2,Aprovado,34.76233020000001,-84.7695409
2370,412,59150350,2015,1,ATIVO,2015,1,8.0,2,Aprovado,36.1628786,-95.74417679999999
2371,413,59140120,2015,1,CANCELADO,2015,1,5.4,2,Aprovado,40.26788680000001,-74.98432489999999
2372,523,59012490,2015,1,CANCELADO,2015,1,6.0,2,Aprovado,47.7340023,-122.3180818
2373,524,59570000,2015,2,CANCELADO,2015,2,7.8,2,Aprovado,38.584338,-121.4890586
2374,414,59010670,2015,1,ATIVO,2015,1,5.2,2,Aprovado,33.7477906,-117.863892
2375,415,59120070,2015,2,TRANCADO,2015,2,5.3,2,Aprovado,30.5698175,-91.3190137
2376,416,59037000,2015,2,ATIVO,2015,2,6.0,2,Aprovado,37.7299944,-87.4725212
2377,417,59090190,2015,1,ATIVO,2015,1,7.2,2,Aprovado,28.5589168,-81.26845039999999
2378,418,59575000,2015,2,ATIVO,2015,2,6.7,2,Aprovado,34.677042,-82.2093544
2379,419,59628608,2015,2,ATIVO,2015,2,5.5,2,Aprovado,28.6979112,-81.2634119
2380,527,0,2015,2,CANCELADO,2015,2,7.5,2,Aprovado,47.8555555,-122.2184251
2381,420,59152623,2015,1,CANCELADO,2015,1,5.9,2,Aprovado,33.8510381,-118.3525676
2382,421,59078460,2015,1,TRANCADO,2015,2,5.0,2,Aprovado,37.16221669999999,-83.3733824
2383,422,59022500,2015,1,CANCELADO,2015,1,7.2,2,Aprovado,40.9693766,-80.2154765
2384,423,59570000,2015,1,ATIVO,2015,1,5.0,2,Aprovado,41.1809765,-75.4176329
2385,528,59125470,2015,1,CANCELADO,2015,1,3.3,2,Reprovado,28.451705,-81.147286
2386,528,59125470,2015,1,CANCELADO,2015,2,0.0,2,Reprovado,28.451705,-81.147286
2387,425,59590000,2015,2,ATIVO,2015,2,9.3,2,Aprovado,32.7743875,-91.7905289
2388,529,59054560,2015,1,CANCELADO,2015,1,0.0,2,Reprovado,32.7596066,-103.6236374
2389,426,59155410,2015,1,ATIVO,2015,1,8.2,2,Aprovado,24.1867194,120.8154358
2390,427,0,2015,2,ATIVO,2015,2,7.3,2,Aprovado,41.5049195,-84.9303493
2391,428,59146415,2015,1,CANCELADO,2015,1,5.3,2,Aprovado,33.929125,-116.8162211
2392,430,59054530,2015,1,ATIVO,2015,1,7.7,2,Aprovado,42.2292,-79.54118
2393,431,59145630,2015,2,ATIVO,2015,2,8.3,2,Aprovado,34.4279412,-86.2615364
2394,530,59214000,2015,1,CANCELADO,2015,1,7.8,2,Aprovado,32.8114331,-96.62145129999999
2395,531,59280000,2015,1,CANCELADO,2015,1,3.3,2,Reprovado,44.8937105,-116.0958659
2396,433,59052700,2015,1,CANCELADO,2015,1,6.0,2,Aprovado,32.8223116,-90.260763
2397,434,59072150,2015,1,ATIVO,2015,1,7.5,2,Aprovado,28.6978845,-81.3145756
2398,435,59995000,2015,1,ATIVO,2015,1,5.0,2,Aprovado,39.1946524,-94.7626083
2399,533,0,2015,2,ATIVO,2015,2,6.3,2,Aprovado,44.89348380000001,-116.0958623
2400,436,59015350,2015,1,CANCELADO,2015,1,5.0,2,Aprovado,33.92890480000001,-116.8159797
2401,534,0,2015,2,CANCELADO,2015,2,8.4,2,Aprovado,44.8933744,-116.0958603
2402,437,59144375,2015,2,ATIVO,2015,2,7.3,2,Aprovado,41.1074129,-75.8383948
2403,438,59082160,2015,1,ATIVO,2015,1,8.9,2,Aprovado,33.9288403,-116.8159338
2404,439,59550000,2015,1,ATIVO,2015,1,7.7,2,Aprovado,40.6544146,-74.2265726
2405,535,0,2015,2,ATIVO,2015,2,3.3,2,Reprovado,44.8932466,-116.095879
2406,535,0,2015,2,ATIVO,2016,1,4.7,2,Reprovado,44.8932466,-116.095879
2407,440,59141280,2015,2,ATIVO,2015,2,5.5,2,Aprovado,40.642168,-74.1422231
2408,441,59300000,2015,1,ATIVO,2015,1,9.7,2,Aprovado,30.9637854,-82.6620441
2409,536,59078160,2015,1,TRANCADO,2015,1,9.3,2,Aprovado,38.949901,-84.59609259999999
2410,547,59091030,2015,1,ATIVO,2015,1,8.6,2,Aprovado,31.8465076,-90.8245522
2411,537,59115610,2015,1,CANCELADO,2015,1,0.0,2,Reprovado,36.4628997,-107.1789489
2412,538,59158840,2015,2,CANCELADO,2015,2,0.0,2,Reprovado,48.4355783,-122.3025906
2413,539,0,2015,2,ATIVO,2015,2,6.2,2,Aprovado,48.8920463,-122.4853827
2414,548,59090000,2015,1,ATIVO,2015,1,8.2,2,Aprovado,48.9451067,-122.7261649
2415,444,59073272,2015,1,ATIVO,2015,1,7.7,2,Aprovado,39.983414,-74.2133553
2416,445,59068380,2015,1,ATIVO,2015,1,6.3,2,Aprovado,44.0975258,-103.266539
2417,446,59054650,2015,1,TRANCADO,2015,2,6.4,2,Aprovado,39.0202922,-86.4045111
2418,447,59155470,2015,2,ATIVO,2015,2,8.2,2,Aprovado,41.1513777,-75.2326035
2419,448,59140710,2015,1,ATIVO,2015,1,6.2,2,Aprovado,33.601708,-90.8257326
2420,449,59115553,2015,1,ATIVO,2015,1,6.7,2,Aprovado,30.6474063,-90.7805696
2421,450,59290000,2015,2,ATIVO,2015,2,7.5,2,Aprovado,46.8857047,-114.0363586
2422,451,59125335,2015,1,ATIVO,2015,1,7.2,2,Aprovado,28.6643452,-81.52707459999999
2423,452,12710520,2015,1,ATIVO,2015,1,6.8,2,Aprovado,39.86891200000001,-75.4284557
2424,453,59152901,2015,1,ATIVO,2015,1,5.5,2,Aprovado,40.7270826,-78.33454979999999
2425,454,59125370,2015,1,ATIVO,2015,1,6.5,2,Aprovado,40.8024356,-73.1765193
2426,455,59062195,2015,1,ATIVO,2015,1,8.3,2,Aprovado,38.7427981,-84.87690599999999
2427,456,59078050,2015,1,ATIVO,2015,1,8.6,2,Aprovado,36.947915,-103.4598276
2428,549,59144164,2015,2,ATIVO,2015,2,4.5,2,Reprovado,36.4228606,-94.3476328
2429,549,59144164,2015,2,ATIVO,2016,1,5.0,2,Aprovado,36.4228606,-94.3476328
2430,253,59510000,2015,1,ATIVO,2015,2,7.0,3,Aprovado,34.9487763,-82.3543304
2431,254,59151250,2015,1,CANCELADO,2015,2,2.8,3,Reprovado,41.4548794,-81.978506
2432,254,59151250,2015,1,CANCELADO,2016,2,4.3,3,Reprovado,41.4548794,-81.978506
2433,256,0,2015,2,TRANCADO,2016,1,5.7,3,Aprovado,39.8572273,-82.6374958
2434,260,59080460,2015,1,ATIVO,2015,2,2.3,3,Reprovado,34.3828575,-110.6712219
2435,260,59080460,2015,1,ATIVO,2016,1,5.0,3,Aprovado,34.3828575,-110.6712219
2436,263,59318000,2015,1,ATIVO,2015,2,0.0,3,Reprovado,42.3582724,-71.1097934
2437,263,59318000,2015,1,ATIVO,2016,1,2.0,3,Reprovado,42.3582724,-71.1097934
2438,263,59318000,2015,1,ATIVO,2016,2,1.3,3,Reprovado,42.3582724,-71.1097934
2439,264,59374000,2015,1,ATIVO,2015,2,2.5,3,Reprovado,35.6250783,-77.18061380000002
2440,264,59374000,2015,1,ATIVO,2016,1,9.9,3,Aprovado,35.6250783,-77.18061380000002
2441,265,59065290,2015,2,ATIVO,2016,1,0.0,3,Reprovado,36.1663795,-94.1197141
2442,265,59065290,2015,2,ATIVO,2016,2,0.7,3,Reprovado,36.1663795,-94.1197141
2443,266,59255000,2015,1,ATIVO,2016,2,4.0,3,Reprovado,35.4895006,-95.61788759999999
2444,267,59082160,2015,1,ATIVO,2016,1,5.0,3,Aprovado,38.9536001,-77.371605
2445,268,59182000,2015,2,ATIVO,2016,1,2.7,3,Reprovado,36.2208798,-80.9302739
2446,270,59190000,2015,1,ATIVO,2015,2,0.8,3,Reprovado,39.2059463,-77.2726528
2447,270,59190000,2015,1,ATIVO,2016,1,2.6,3,Reprovado,39.2059463,-77.2726528
2448,270,59190000,2015,1,ATIVO,2016,2,1.0,3,Reprovado,39.2059463,-77.2726528
2449,271,59122262,2015,2,ATIVO,2016,1,0.8,3,Reprovado,,
2450,463,59066800,2015,1,ATIVO,2015,2,7.5,3,Aprovado,,
2451,273,59300000,2015,1,ATIVO,2015,2,5.7,3,Aprovado,,
2452,275,59149280,2015,1,ATIVO,2015,2,1.8,3,Reprovado,,
2453,275,59149280,2015,1,ATIVO,2016,1,1.1,3,Reprovado,,
2454,276,59140500,2015,1,ATIVO,2015,2,1.5,3,Reprovado,,
2455,276,59140500,2015,1,ATIVO,2016,1,1.1,3,Reprovado,,
2456,276,59140500,2015,1,ATIVO,2016,2,1.0,3,Reprovado,,
2457,277,59068130,2015,1,ATIVO,2015,2,5.3,3,Aprovado,,
2458,278,59570000,2015,2,ATIVO,2016,1,0.8,3,Reprovado,,
2459,278,59570000,2015,2,ATIVO,2016,2,5.1,3,Aprovado,,
2460,466,59062350,2015,1,ATIVO,2015,2,5.9,3,Aprovado,,
2461,279,59151427,2015,2,ATIVO,2016,1,1.7,3,Reprovado,,
2462,279,59151427,2015,2,ATIVO,2016,2,5.5,3,Aprovado,,
2463,280,59070140,2015,1,ATIVO,2016,1,1.2,3,Reprovado,,
2464,280,59070140,2015,1,ATIVO,2016,2,3.7,3,Reprovado,,
2465,282,59115190,2015,1,ATIVO,2015,2,4.7,3,Reprovado,,
2466,282,59115190,2015,1,ATIVO,2016,1,0.6,3,Reprovado,,
2467,282,59115190,2015,1,ATIVO,2016,2,5.6,3,Aprovado,,
2468,283,12723000,2015,1,CANCELADO,2015,2,2.2,3,Reprovado,,
2469,283,12723000,2015,1,CANCELADO,2016,1,2.2,3,Reprovado,,
2470,284,0,2015,1,ATIVO,2015,2,1.2,3,Reprovado,,
2471,285,59140020,2015,1,ATIVO,2016,1,1.8,3,Reprovado,,
2472,287,59086640,2015,1,ATIVO,2015,2,5.5,3,Aprovado,,
2473,288,59088040,2015,1,TRANCADO,2016,2,7.7,3,Aprovado,,
2474,289,59032240,2015,1,ATIVO,2015,2,8.7,3,Aprovado,,
2475,290,59151480,2015,2,ATIVO,2016,1,3.6,3,Reprovado,,
2476,290,59151480,2015,2,ATIVO,2016,2,6.0,3,Aprovado,,
2477,291,59173000,2015,1,ATIVO,2016,2,1.4,3,Reprovado,,
2478,292,59078220,2015,1,ATIVO,2015,2,3.2,3,Reprovado,,
2479,292,59078220,2015,1,ATIVO,2016,1,7.7,3,Aprovado,,
2480,293,0,2015,2,ATIVO,2016,1,4.5,3,Reprovado,,
2481,293,0,2015,2,ATIVO,2016,2,8.0,3,Aprovado,,
2482,295,59136180,2015,2,ATIVO,2016,1,0.2,3,Reprovado,,
2483,298,59020620,2015,2,TRANCADO,2016,1,1.5,3,Reprovado,,
2484,299,59585000,2015,1,TRANCADO,2016,1,7.5,3,Aprovado,,
2485,300,59150570,2015,1,ATIVO,2015,2,8.5,3,Aprovado,,
2486,301,59131340,2015,1,ATIVO,2015,2,1.8,3,Reprovado,,
2487,301,59131340,2015,1,ATIVO,2016,1,2.6,3,Reprovado,,
2488,302,59151240,2015,1,ATIVO,2016,1,5.5,3,Aprovado,,
2489,303,59054560,2015,1,ATIVO,2015,2,3.0,3,Reprovado,,
2490,303,59054560,2015,1,ATIVO,2016,1,2.0,3,Reprovado,,
2491,303,59054560,2015,1,ATIVO,2016,2,1.4,3,Reprovado,,
2492,304,59112470,2015,2,ATIVO,2016,1,0.3,3,Reprovado,,
2493,305,59500000,2015,2,TRANCADO,2016,1,0.0,3,Reprovado,,
2494,306,59151410,2015,1,ATIVO,2015,2,1.8,3,Reprovado,,
2495,306,59151410,2015,1,ATIVO,2016,1,0.0,3,Reprovado,,
2496,306,59151410,2015,1,ATIVO,2016,2,5.0,3,Aprovado,,
2497,307,59052010,2015,1,ATIVO,2015,2,0.7,3,Reprovado,,
2498,307,59052010,2015,1,ATIVO,2016,1,0.7,3,Reprovado,,
2499,308,59585000,2015,1,ATIVO,2016,1,5.0,3,Aprovado,,
2500,309,59145760,2015,1,ATIVO,2016,2,5.4,3,Aprovado,,
2501,311,59062257,2015,1,TRANCADO,2016,1,0.0,3,Reprovado,,
2502,312,59575000,2015,2,ATIVO,2016,2,0.0,3,Reprovado,,
2503,313,59080090,2015,2,ATIVO,2016,1,0.0,3,Reprovado,,
2504,313,59080090,2015,2,ATIVO,2016,2,0.0,3,Reprovado,,
2505,314,59072820,2015,1,ATIVO,2015,2,1.7,3,Reprovado,,
2506,314,59072820,2015,1,ATIVO,2016,1,0.1,3,Reprovado,,
2507,314,59072820,2015,1,ATIVO,2016,2,0.5,3,Reprovado,,
2508,316,59141065,2015,1,ATIVO,2016,2,0.5,3,Reprovado,,
2509,317,59015400,2015,1,ATIVO,2015,2,3.4,3,Reprovado,,
2510,317,59015400,2015,1,ATIVO,2016,1,0.5,3,Reprovado,,
2511,317,59015400,2015,1,ATIVO,2016,2,3.6,3,Reprovado,,
2512,320,59650000,2015,2,ATIVO,2016,1,0.1,3,Reprovado,,
2513,321,59091100,2015,1,ATIVO,2015,2,8.7,3,Aprovado,,
2514,322,59032158,2015,1,ATIVO,2015,2,6.3,3,Aprovado,,
2515,323,59575000,2015,1,ATIVO,2015,2,1.1,3,Reprovado,,
2516,324,59031150,2015,1,ATIVO,2016,2,0.0,3,Reprovado,,
2517,325,59600200,2015,2,ATIVO,2016,1,0.0,3,Reprovado,,
2518,325,59600200,2015,2,ATIVO,2016,2,0.7,3,Reprovado,,
2519,326,59080480,2015,2,ATIVO,2016,1,0.2,3,Reprovado,,
2520,327,59078180,2015,2,ATIVO,2016,1,0.2,3,Reprovado,,
2521,327,59078180,2015,2,ATIVO,2016,2,1.7,3,Reprovado,,
2522,328,59072570,2015,1,ATIVO,2015,2,6.0,3,Aprovado,,
2523,329,59140355,2015,2,ATIVO,2016,1,6.0,3,Aprovado,,
2524,330,59140610,2015,2,ATIVO,2016,1,0.0,3,Reprovado,,
2525,489,59090710,2015,1,ATIVO,2015,2,5.8,3,Aprovado,,
2526,331,59330000,2015,1,ATIVO,2015,2,6.4,3,Aprovado,,
2527,332,59072105,2015,1,ATIVO,2015,2,1.3,3,Reprovado,,
2528,333,59012330,2015,2,ATIVO,2016,1,0.0,3,Reprovado,,
2529,333,59012330,2015,2,ATIVO,2016,2,0.0,3,Reprovado,,
2530,334,59151000,2015,1,ATIVO,2016,1,1.6,3,Reprovado,,
2531,334,59151000,2015,1,ATIVO,2016,2,1.7,3,Reprovado,,
2532,335,59280000,2015,2,ATIVO,2016,1,0.0,3,Reprovado,,
2533,335,59280000,2015,2,ATIVO,2016,2,4.1,3,Reprovado,,
2534,337,0,2015,1,ATIVO,2016,1,8.5,3,Aprovado,,
2535,338,59068650,2015,1,ATIVO,2016,1,0.9,3,Reprovado,,
2536,338,59068650,2015,1,ATIVO,2016,2,1.8,3,Reprovado,,
2537,494,59072800,2015,1,ATIVO,2015,2,5.5,3,Aprovado,,
2538,339,59082000,2015,1,CANCELADO,2015,2,1.0,3,Reprovado,,
2539,339,59082000,2015,1,CANCELADO,2016,1,0.7,3,Reprovado,,
2540,339,59082000,2015,1,CANCELADO,2016,2,0.0,3,Reprovado,,
2541,340,59550000,2015,1,ATIVO,2015,2,6.3,3,Aprovado,,
2542,341,0,2015,2,ATIVO,2016,1,0.3,3,Reprovado,,
2543,343,59347000,2015,2,ATIVO,2016,1,0.0,3,Reprovado,,
2544,343,59347000,2015,2,ATIVO,2016,2,2.6,3,Reprovado,,
2545,498,59075290,2015,1,CANCELADO,2016,1,0.0,3,Reprovado,,
2546,345,59247000,2015,2,ATIVO,2016,1,0.0,3,Reprovado,,
2547,346,59104212,2015,1,ATIVO,2015,2,4.2,3,Reprovado,,
2548,346,59104212,2015,1,ATIVO,2016,1,2.9,3,Reprovado,,
2549,346,59104212,2015,1,ATIVO,2016,2,5.2,3,Aprovado,,
2550,347,59143455,2015,1,ATIVO,2015,2,0.2,3,Reprovado,,
2551,347,59143455,2015,1,ATIVO,2016,2,2.0,3,Reprovado,,
2552,349,59550000,2015,1,ATIVO,2015,2,7.7,3,Aprovado,,
2553,350,59170000,2015,1,CANCELADO,2015,2,1.2,3,Reprovado,,
2554,350,59170000,2015,1,CANCELADO,2016,1,0.0,3,Reprovado,,
2555,350,59170000,2015,1,CANCELADO,2016,2,2.9,3,Reprovado,,
2556,351,59110000,2015,2,ATIVO,2016,1,0.8,3,Reprovado,,
2557,351,59110000,2015,2,ATIVO,2016,2,0.3,3,Reprovado,,
2558,353,59066030,2015,1,ATIVO,2015,2,1.8,3,Reprovado,,
2559,354,59106090,2015,1,ATIVO,2016,1,8.2,3,Aprovado,,
2560,355,59140200,2015,1,ATIVO,2015,2,9.3,3,Aprovado,,
2561,356,59072450,2015,1,ATIVO,2015,2,3.1,3,Reprovado,,
2562,356,59072450,2015,1,ATIVO,2016,1,4.5,3,Reprovado,,
2563,357,59178000,2015,2,ATIVO,2016,1,0.2,3,Reprovado,,
2564,357,59178000,2015,2,ATIVO,2016,2,3.6,3,Reprovado,,
2565,359,59148360,2015,1,ATIVO,2015,2,8.7,3,Aprovado,,
2566,546,59064530,2015,2,CANCELADO,2016,1,0.0,3,Reprovado,,
2567,546,59064530,2015,2,CANCELADO,2016,2,0.0,3,Reprovado,,
2568,360,59135760,2015,1,CANCELADO,2015,2,0.0,3,Reprovado,,
2569,361,59086650,2015,1,ATIVO,2016,2,1.6,3,Reprovado,,
2570,363,59138180,2015,2,ATIVO,2016,1,0.6,3,Reprovado,,
2571,363,59138180,2015,2,ATIVO,2016,2,2.5,3,Reprovado,,
2572,365,59148450,2015,1,ATIVO,2016,2,5.5,3,Aprovado,,
2573,367,59120390,2015,2,CANCELADO,2016,1,0.0,3,Reprovado,,
2574,368,59020110,2015,2,ATIVO,2016,1,0.6,3,Reprovado,,
2575,368,59020110,2015,2,ATIVO,2016,2,2.0,3,Reprovado,,
2576,369,97050023,2015,2,TRANCADO,2016,1,1.6,3,Reprovado,,
2577,369,97050023,2015,2,TRANCADO,2016,2,2.8,3,Reprovado,,
